inclination,altitude,num_sats,life,aperture,shield_option,res,gap,cost,user,mau,fpn,foo
60,400,12,1,1,2,1.438,44.333,1424.8,1,0.48612,0.084169
90,400,12,1,1,2,1.3272,19.835,1424.8,1,0.57174,0.048035
100,400,12,1,1,2,1.3375,19.41,1424.8,1,0.57227,0.047767
0,600,12,1,1,2,4.3254,292.02,1424.4,1,0.084462,0.28616
30,600,12,1,1,2,2.3453,130.13,1424.4,1,0.21296,0.16746
60,600,12,1,1,2,1.9797,31.878,1424.4,1,0.47573,0.089101
90,600,12,1,1,2,1.7821,12.702,1424.4,1,0.5559,0.05281
100,600,12,1,1,2,1.8027,12.247,1424.4,1,0.55651,0.052644
0,800,12,1,1,2,5.4679,276.2,1424,1,0.12787,0.24226
30,800,12,1,1,2,3.0338,118.41,1424,1,0.25431,0.13991
60,800,12,1,1,2,2.4919,24.884,1424,1,0.5191,0.073551
90,800,12,1,1,2,2.2408,9.851,1424,1,0.56345,0.051273
100,800,12,1,1,2,2.2496,9.5442,1424,1,0.56759,0.050254
0,250,15,1,1,2,1.9508,327.09,1668.2,1,0.022429,0.36171
30,250,15,1,1,2,1.0605,164.32,1668.2,1,0.26689,0.15737
60,250,15,1,1,2,1.0713,61.814,1668.2,1,0.47775,0.10907
90,250,15,1,1,2,0.99066,34.636,1668.2,1,0.57002,0.06872
100,250,15,1,1,2,0.98304,34.754,1668.2,1,0.57033,0.068452
0,400,15,1,1,2,3.0328,310.59,1667.3,1,0.050194,0.33282
30,400,15,1,1,2,1.5058,144.87,1667.3,1,0.24331,0.16792
60,400,15,1,1,2,1.3326,40.393,1667.3,1,0.51568,0.093118
90,400,15,1,1,2,1.2516,15.863,1667.3,1,0.59685,0.048348
100,400,15,1,1,2,1.2702,15.515,1667.3,1,0.59656,0.048523
0,600,15,1,1,2,4.3087,292.1,1666.7,1,0.098994,0.28381
30,600,15,1,1,2,2.3477,129.03,1666.7,1,0.22733,0.17713
60,600,15,1,1,2,2.033,29.556,1666.7,1,0.49179,0.10407
90,600,15,1,1,2,1.7926,10.007,1666.7,1,0.5741,0.065169
100,600,15,1,1,2,1.7889,9.7499,1666.7,1,0.57808,0.061879
0,800,15,1,1,2,5.4679,276.17,1666.3,1,0.14584,0.2399
30,800,15,1,1,2,3.0336,117.05,1666.3,1,0.28112,0.15279
60,800,15,1,1,2,2.5969,22.629,1666.3,1,0.54497,0.078036
90,800,15,1,1,2,2.497,7.6151,1666.3,1,0.5893,0.053266
100,800,15,1,1,2,2.5247,7.5194,1666.3,1,0.59274,0.050899
0,250,18,1,1,2,1.9529,327.46,1907.2,1,0.011992,0.38342
30,250,18,1,1,2,0.95586,162.56,1907.2,1,0.28324,0.17654
60,250,18,1,1,2,0.91201,56.854,1907.2,1,0.51179,0.11406
90,250,18,1,1,2,0.91764,28.946,1907.2,1,0.59443,0.068974
100,250,18,1,1,2,0.9321,29.459,1907.2,1,0.59133,0.070476
0,400,18,1,1,2,3.0328,310.99,1906.2,1,0.027491,0.36755
30,400,18,1,1,2,1.5306,144.54,1906.2,1,0.24547,0.18902
60,400,18,1,1,2,1.3952,37.923,1906.2,1,0.52134,0.10888
90,400,18,1,1,2,1.2639,13.166,1906.2,1,0.60854,0.063741
100,400,18,1,1,2,1.2779,13.047,1906.2,1,0.60832,0.063796
0,600,18,1,1,2,4.3253,292.41,1905.6,1,0.055829,0.33915
30,600,18,1,1,2,2.311,127.97,1905.6,1,0.23532,0.1939
60,600,18,1,1,2,1.9177,26.992,1905.6,1,0.52501,0.10706
90,600,18,1,1,2,1.7253,8.168,1905.6,1,0.60051,0.066252
100,600,18,1,1,2,1.7483,8.0538,1905.6,1,0.59999,0.066453
0,800,18,1,1,2,5.4679,276.65,1905.1,1,0.083694,0.31208
30,800,18,1,1,2,3.0374,116.86,1905.1,1,0.28779,0.17549
60,800,18,1,1,2,2.4693,21.006,1905.1,1,0.57425,0.080504
90,800,18,1,1,2,2.1967,6.121,1905.1,1,0.6138,0.059855
100,800,18,1,1,2,2.2138,6.1026,1905.1,1,0.61488,0.059004
0,250,3,3,1,2,1.9533,328.19,679.46,1,0.0081675,0.34803
30,250,3,3,1,2,1.4892,200.24,679.46,1,0.19756,0.13517
60,250,3,3,1,2,1.9089,142.74,679.46,1,0.2319,0.099693
90,250,3,3,1,2,2.0003,150.33,679.46,1,0.21837,0.11333
100,250,3,3,1,2,2.0285,152.55,679.46,1,0.21422,0.11762
0,400,3,3,1,2,3.0342,311.78,679.16,1,0.019219,0.33537
30,400,3,3,1,2,1.8546,166.92,679.16,1,0.16769,0.1676
60,400,3,3,1,2,2.0683,87.925,679.16,1,0.30257,0.048707
90,400,3,3,1,2,2.3127,79.641,679.16,1,0.33797,0.047684
100,400,3,3,1,2,2.1778,74.365,679.16,1,0.35072,0.047092
0,600,3,3,1,2,4.313,293.49,678.97,1,0.040287,0.31127
30,600,3,3,1,2,2.7568,147.56,678.97,1,0.16663,0.16877
60,600,3,3,1,2,2.8995,63.221,678.97,1,0.36562,0.046704
90,600,3,3,1,2,3.2436,52.83,678.97,1,0.40145,0.038758
100,600,3,3,1,2,2.8265,49.18,678.97,1,0.41088,0.038558
0,800,3,3,1,2,5.4686,277.81,678.82,1,0.060331,0.2884
30,800,3,3,1,2,3.1518,133.31,678.82,1,0.18362,0.15016
60,800,3,3,1,2,2.8331,49.994,678.82,1,0.40553,0.03881
90,800,3,3,1,2,2.7578,40.224,678.82,1,0.43631,0.036549
100,800,3,3,1,2,2.7681,38.958,678.82,1,0.43982,0.036156
0,250,6,3,1,2,1.9532,327.51,949.47,1,0.011679,0.34928
30,250,6,3,1,2,1.1569,179.32,949.47,1,0.24384,0.10695
60,250,6,3,1,2,1.5372,99.613,949.47,1,0.32832,0.075229
90,250,6,3,1,2,1.718,105.19,949.47,1,0.29407,0.077826
100,250,6,3,1,2,1.8063,108.67,949.47,1,0.27215,0.087269
0,400,6,3,1,2,3.0332,311.03,948.99,1,0.026954,0.33206
30,400,6,3,1,2,1.6722,153.76,948.99,1,0.19894,0.14671
60,400,6,3,1,2,1.6078,58.606,948.99,1,0.42069,0.06487
90,400,6,3,1,2,1.5783,38.523,948.99,1,0.48635,0.045721
100,400,6,3,1,2,1.5705,37.822,948.99,1,0.48923,0.043565
0,600,6,3,1,2,4.3127,292.58,948.71,1,0.054965,0.30065
30,600,6,3,1,2,2.5156,136.52,948.71,1,0.18244,0.16305
60,600,6,3,1,2,2.2428,42.072,948.71,1,0.42548,0.064445
90,600,6,3,1,2,2.0587,26.134,948.71,1,0.47251,0.05504
100,600,6,3,1,2,2.038,25.112,948.71,1,0.4758,0.0536
0,800,6,3,1,2,5.4681,276.68,948.48,1,0.082847,0.26964
30,800,6,3,1,2,3.0888,123.51,948.48,1,0.20697,0.13896
60,800,6,3,1,2,2.5998,32.929,948.48,1,0.46365,0.055513
90,800,6,3,1,2,2.3806,20.586,948.48,1,0.49852,0.037505
100,800,6,3,1,2,2.3856,19.88,948.48,1,0.50173,0.035841
0,250,9,3,1,2,1.953,328.04,1209.6,1,0.0084936,0.35984
30,250,9,3,1,2,1.038,171.9,1209.6,1,0.26203,0.11628
60,250,9,3,1,2,1.1124,77.784,1209.6,1,0.43191,0.088235
90,250,9,3,1,2,1.1495,55.014,1209.6,1,0.50083,0.059464
100,250,9,3,1,2,1.1486,54.737,1209.6,1,0.50099,0.059415
0,400,9,3,1,2,3.0332,311.66,1208.9,1,0.019657,0.34748
30,400,9,3,1,2,1.5956,150.22,1208.9,1,0.21514,0.14905
60,400,9,3,1,2,1.5335,48.402,1208.9,1,0.45905,0.08097
90,400,9,3,1,2,1.4886,26.59,1208.9,1,0.52993,0.050785
100,400,9,3,1,2,1.5207,26.163,1208.9,1,0.52751,0.052162
0,600,9,3,1,2,4.3093,293.45,1208.6,1,0.04063,0.32442
30,600,9,3,1,2,2.3991,132.95,1208.6,1,0.19464,0.1665
60,600,9,3,1,2,2.0668,34.581,1208.6,1,0.45594,0.08146
90,600,9,3,1,2,1.8616,17.157,1208.6,1,0.52261,0.055182
100,600,9,3,1,2,1.8688,16.553,1208.6,1,0.52466,0.053866
0,800,9,3,1,2,5.468,277.76,1208.3,1,0.060753,0.30248
30,800,9,3,1,2,3.0543,121.29,1208.3,1,0.22152,0.14392
60,800,9,3,1,2,2.5278,27.151,1208.3,1,0.49831,0.060172
90,800,9,3,1,2,2.2812,13.494,1208.3,1,0.53456,0.047677
100,800,9,3,1,2,2.2949,13.002,1208.3,1,0.53818,0.044781
0,250,12,3,1,2,1.9531,327.15,1622.2,1,0.018673,0.36371
30,250,12,3,1,2,0.99298,166.94,1595.8,1,0.27188,0.14853
60,250,12,3,1,2,1.0218,68.177,1595.8,1,0.46729,0.10781
90,250,12,3,1,2,1.1088,42.355,1595.8,1,0.53573,0.075842
100,250,12,3,1,2,1.1313,42.238,1595.8,1,0.5327,0.0774
0,400,12,3,1,2,3.0329,310.63,1462.7,1,0.042426,0.33194
30,400,12,3,1,2,1.5558,146.74,1462.7,1,0.22907,0.15872
60,400,12,3,1,2,1.438,44.333,1462.7,1,0.48612,0.087506
90,400,12,3,1,2,1.3272,19.835,1462.7,1,0.57174,0.051151
100,400,12,3,1,2,1.3375,19.41,1462.7,1,0.57227,0.050899
0,600,12,3,1,2,4.3254,292.02,1462.2,1,0.084462,0.28792
30,600,12,3,1,2,2.3453,130.13,1462.2,1,0.21296,0.17036
60,600,12,3,1,2,1.9797,31.878,1462.2,1,0.47573,0.092256
90,600,12,3,1,2,1.7821,12.702,1462.2,1,0.5559,0.05626
100,600,12,3,1,2,1.8027,12.247,1462.2,1,0.55651,0.056104
0,800,12,3,1,2,5.4679,276.2,1461.8,1,0.12787,0.24433
30,800,12,3,1,2,3.0338,118.41,1461.8,1,0.25431,0.14336
60,800,12,3,1,2,2.4919,24.884,1461.8,1,0.5191,0.076063
90,800,12,3,1,2,2.2408,9.851,1461.8,1,0.56345,0.054816
100,800,12,3,1,2,2.2496,9.5442,1461.8,1,0.56759,0.053233
0,250,15,3,1,2,1.9508,327.09,1871.6,1,0.022429,0.37102
30,250,15,3,1,2,1.0605,164.32,1845.1,1,0.26689,0.17468
60,250,15,3,1,2,1.0713,61.814,1845.1,1,0.47775,0.12482
90,250,15,3,1,2,0.99066,34.636,1845.1,1,0.57002,0.079392
100,250,15,3,1,2,0.98304,34.754,1845.1,1,0.57033,0.07916
0,400,15,3,1,2,3.0328,310.59,1711.9,1,0.050194,0.33495
30,400,15,3,1,2,1.5058,144.87,1711.9,1,0.24331,0.17199
60,400,15,3,1,2,1.3326,40.393,1711.9,1,0.51568,0.096487
90,400,15,3,1,2,1.2516,15.863,1711.9,1,0.59685,0.051808
100,400,15,3,1,2,1.2702,15.515,1711.9,1,0.59656,0.051972
0,600,15,3,1,2,4.3087,292.1,1711.3,1,0.098994,0.2863
30,600,15,3,1,2,2.3477,129.03,1711.3,1,0.22733,0.181
60,600,15,3,1,2,2.033,29.556,1711.3,1,0.49179,0.10818
90,600,15,3,1,2,1.7926,10.007,1711.3,1,0.5741,0.067772
100,600,15,3,1,2,1.7889,9.7499,1711.3,1,0.57808,0.064615
0,800,15,3,1,2,5.4679,276.17,1710.9,1,0.14584,0.24284
30,800,15,3,1,2,3.0336,117.05,1710.9,1,0.28112,0.15726
60,800,15,3,1,2,2.5969,22.629,1710.9,1,0.54497,0.082019
90,800,15,3,1,2,2.497,7.6151,1710.9,1,0.5893,0.056417
100,800,15,3,1,2,2.5247,7.5194,1710.9,1,0.59274,0.054187
0,250,18,3,1,2,1.9529,327.46,2117.4,1,0.011992,0.39385
30,250,18,3,1,2,0.95586,162.56,2117.4,1,0.28324,0.19779
60,250,18,3,1,2,0.91201,56.854,2117.4,1,0.51179,0.13123
90,250,18,3,1,2,0.91764,28.946,2117.4,1,0.59443,0.086999
100,250,18,3,1,2,0.9321,29.459,2117.4,1,0.59133,0.088195
0,400,18,3,1,2,3.0328,310.99,1957.6,1,0.027491,0.37012
30,400,18,3,1,2,1.5306,144.54,1957.6,1,0.24547,0.19387
60,400,18,3,1,2,1.3952,37.923,1957.6,1,0.52134,0.11318
90,400,18,3,1,2,1.2639,13.166,1957.6,1,0.60854,0.067204
100,400,18,3,1,2,1.2779,13.047,1957.6,1,0.60832,0.067371
0,600,18,3,1,2,4.3253,292.41,1956.9,1,0.055829,0.34193
30,600,18,3,1,2,2.311,127.97,1956.9,1,0.23532,0.19863
60,600,18,3,1,2,1.9177,26.992,1956.9,1,0.52501,0.11143
90,600,18,3,1,2,1.7253,8.168,1956.9,1,0.60051,0.070739
100,600,18,3,1,2,1.7483,8.0538,1956.9,1,0.59999,0.070927
0,800,18,3,1,2,5.4679,276.65,1956.4,1,0.083694,0.3151
30,800,18,3,1,2,3.0374,116.86,1956.4,1,0.28779,0.1807
60,800,18,3,1,2,2.4693,21.006,1956.4,1,0.57425,0.08423
90,800,18,3,1,2,2.1967,6.121,1956.4,1,0.6138,0.063083
100,800,18,3,1,2,2.2138,6.1026,1956.4,1,0.61488,0.062277
0,250,3,5,1,2,1.9533,328.19,697.05,1,0.0081675,0.3483
30,250,3,5,1,2,1.4892,200.24,697.05,1,0.19756,0.13588
60,250,3,5,1,2,1.9089,142.74,697.05,1,0.2319,0.10065
90,250,3,5,1,2,2.0003,150.33,697.05,1,0.21837,0.11417
100,250,3,5,1,2,2.0285,152.55,697.05,1,0.21422,0.11843
0,400,3,5,1,2,3.0342,311.78,696.73,1,0.019219,0.33565
30,400,3,5,1,2,1.8546,166.92,696.73,1,0.16769,0.16817
60,400,3,5,1,2,2.0683,87.925,696.73,1,0.30257,0.050485
90,400,3,5,1,2,2.3127,79.641,696.73,1,0.33797,0.049459
100,400,3,5,1,2,2.1778,74.365,696.73,1,0.35072,0.048861
0,600,3,5,1,2,4.313,293.49,696.54,1,0.040287,0.31158
30,600,3,5,1,2,2.7568,147.56,696.54,1,0.16663,0.16933
60,600,3,5,1,2,2.8995,63.221,696.54,1,0.36562,0.048458
90,600,3,5,1,2,3.2436,52.83,696.54,1,0.40145,0.040495
100,600,3,5,1,2,2.8265,49.18,696.54,1,0.41088,0.040287
0,800,3,5,1,2,5.4686,277.81,696.38,1,0.060331,0.28873
30,800,3,5,1,2,3.1518,133.31,696.38,1,0.18362,0.1508
60,800,3,5,1,2,2.8331,49.994,696.38,1,0.40553,0.040528
90,800,3,5,1,2,2.7578,40.224,696.38,1,0.43631,0.038234
100,800,3,5,1,2,2.7681,38.958,696.38,1,0.43982,0.037858
0,250,6,5,1,2,1.9532,327.51,1132.6,1,0.011679,0.35404
30,250,6,5,1,2,1.1569,179.32,1106.1,1,0.24384,0.11932
60,250,6,5,1,2,1.5372,99.613,1106.1,1,0.32832,0.091165
90,250,6,5,1,2,1.718,105.19,1106.1,1,0.29407,0.093525
100,250,6,5,1,2,1.8063,108.67,1106.1,1,0.27215,0.10152
0,400,6,5,1,2,3.0332,311.03,973.35,1,0.026954,0.33267
30,400,6,5,1,2,1.6722,153.76,973.35,1,0.19894,0.14808
60,400,6,5,1,2,1.6078,58.606,973.35,1,0.42069,0.067257
90,400,6,5,1,2,1.5783,38.523,973.35,1,0.48635,0.047385
100,400,6,5,1,2,1.5705,37.822,973.35,1,0.48923,0.045308
0,600,6,5,1,2,4.3127,292.58,973.06,1,0.054965,0.30132
30,600,6,5,1,2,2.5156,136.52,973.06,1,0.18244,0.16429
60,600,6,5,1,2,2.2428,42.072,973.06,1,0.42548,0.066823
90,600,6,5,1,2,2.0587,26.134,973.06,1,0.47251,0.057361
100,600,6,5,1,2,2.038,25.112,973.06,1,0.4758,0.05555
0,800,6,5,1,2,5.4681,276.68,972.82,1,0.082847,0.27038
30,800,6,5,1,2,3.0888,123.51,972.82,1,0.20697,0.14041
60,800,6,5,1,2,2.5998,32.929,972.82,1,0.46365,0.05784
90,800,6,5,1,2,2.3806,20.586,972.82,1,0.49852,0.039512
100,800,6,5,1,2,2.3856,19.88,972.82,1,0.50173,0.037936
0,250,9,5,1,2,1.953,328.04,1399.5,1,0.0084936,0.36606
30,250,9,5,1,2,1.038,171.9,1399.5,1,0.26203,0.13374
60,250,9,5,1,2,1.1124,77.784,1399.5,1,0.43191,0.10656
90,250,9,5,1,2,1.1495,55.014,1399.5,1,0.50083,0.077
100,250,9,5,1,2,1.1486,54.737,1399.5,1,0.50099,0.076962
0,400,9,5,1,2,3.0332,311.66,1240.1,1,0.019657,0.34847
30,400,9,5,1,2,1.5956,150.22,1240.1,1,0.21514,0.15134
60,400,9,5,1,2,1.5335,48.402,1240.1,1,0.45905,0.083938
90,400,9,5,1,2,1.4886,26.59,1240.1,1,0.52993,0.05332
100,400,9,5,1,2,1.5207,26.163,1240.1,1,0.52751,0.054633
0,600,9,5,1,2,4.3093,293.45,1239.7,1,0.04063,0.32548
30,600,9,5,1,2,2.3991,132.95,1239.7,1,0.19464,0.16855
60,600,9,5,1,2,2.0668,34.581,1239.7,1,0.45594,0.084407
90,600,9,5,1,2,1.8616,17.157,1239.7,1,0.52261,0.05752
100,600,9,5,1,2,1.8688,16.553,1239.7,1,0.52466,0.056259
0,800,9,5,1,2,5.468,277.76,1239.4,1,0.060753,0.30362
30,800,9,5,1,2,3.0543,121.29,1239.4,1,0.22152,0.14629
60,800,9,5,1,2,2.5278,27.151,1239.4,1,0.49831,0.062985
90,800,9,5,1,2,2.2812,13.494,1239.4,1,0.53456,0.049611
100,800,9,5,1,2,2.2949,13.002,1239.4,1,0.53818,0.046835
0,250,12,5,1,2,1.9531,327.15,1660.2,1,0.018673,0.36532
30,250,12,5,1,2,0.99298,166.94,1660.2,1,0.27188,0.15485
60,250,12,5,1,2,1.0218,68.177,1660.2,1,0.46729,0.11319
90,250,12,5,1,2,1.1088,42.355,1660.2,1,0.53573,0.081262
100,250,12,5,1,2,1.1313,42.238,1660.2,1,0.5327,0.082718
0,400,12,5,1,2,3.0329,310.63,1500.6,1,0.042426,0.33351
30,400,12,5,1,2,1.5558,146.74,1500.6,1,0.22907,0.16187
60,400,12,5,1,2,1.438,44.333,1500.6,1,0.48612,0.090869
90,400,12,5,1,2,1.3272,19.835,1500.6,1,0.57174,0.054323
100,400,12,5,1,2,1.3375,19.41,1500.6,1,0.57227,0.054086
0,600,12,5,1,2,4.3254,292.02,1500.1,1,0.084462,0.28972
30,600,12,5,1,2,2.3453,130.13,1500.1,1,0.21296,0.1733
60,600,12,5,1,2,1.9797,31.878,1500.1,1,0.47573,0.095448
90,600,12,5,1,2,1.7821,12.702,1500.1,1,0.5559,0.059728
100,600,12,5,1,2,1.8027,12.247,1500.1,1,0.55651,0.059581
0,800,12,5,1,2,5.4679,276.2,1499.7,1,0.12787,0.24645
30,800,12,5,1,2,3.0338,118.41,1499.7,1,0.25431,0.14685
60,800,12,5,1,2,2.4919,24.884,1499.7,1,0.5191,0.07866
90,800,12,5,1,2,2.2408,9.851,1499.7,1,0.56345,0.058367
100,800,12,5,1,2,2.2496,9.5442,1499.7,1,0.56759,0.05628
30,250,15,5,1,2,1.0605,164.32,2154.5,1,0.26689,0.20527
60,250,15,5,1,2,1.0713,61.814,2154.5,1,0.47775,0.15292
90,250,15,5,1,2,0.99066,34.636,2154.5,1,0.57002,0.10185
100,250,15,5,1,2,0.98304,34.754,2154.5,1,0.57033,0.10167
0,400,15,5,1,2,3.0328,310.59,1756.6,1,0.050194,0.33713
30,400,15,5,1,2,1.5058,144.87,1756.6,1,0.24331,0.1761
60,400,15,5,1,2,1.3326,40.393,1756.6,1,0.51568,0.099924
90,400,15,5,1,2,1.2516,15.863,1756.6,1,0.59685,0.05537
100,400,15,5,1,2,1.2702,15.515,1756.6,1,0.59656,0.055523
0,600,15,5,1,2,4.3087,292.1,1756,1,0.098994,0.28884
30,600,15,5,1,2,2.3477,129.03,1756,1,0.22733,0.18491
60,600,15,5,1,2,2.033,29.556,1756,1,0.49179,0.11232
90,600,15,5,1,2,1.7926,10.007,1756,1,0.5741,0.070528
100,600,15,5,1,2,1.7889,9.7499,1756,1,0.57808,0.067499
0,800,15,5,1,2,5.4679,276.17,1755.5,1,0.14584,0.24583
30,800,15,5,1,2,3.0336,117.05,1755.5,1,0.28112,0.16173
60,800,15,5,1,2,2.5969,22.629,1755.5,1,0.54497,0.086028
90,800,15,5,1,2,2.497,7.6151,1755.5,1,0.5893,0.059695
100,800,15,5,1,2,2.5247,7.5194,1755.5,1,0.59274,0.057592
0,400,18,5,1,2,3.0328,310.99,2009,1,0.027491,0.37275
30,400,18,5,1,2,1.5306,144.54,2009,1,0.24547,0.19875
60,400,18,5,1,2,1.3952,37.923,2009,1,0.52134,0.11754
90,400,18,5,1,2,1.2639,13.166,2009,1,0.60854,0.070431
100,400,18,5,1,2,1.2779,13.047,2009,1,0.60832,0.07059
0,600,18,5,1,2,4.3253,292.41,2008.4,1,0.055829,0.34477
30,600,18,5,1,2,2.311,127.97,2008.4,1,0.23532,0.20339
60,600,18,5,1,2,1.9177,26.992,2008.4,1,0.52501,0.11585
90,600,18,5,1,2,1.7253,8.168,2008.4,1,0.60051,0.075269
100,600,18,5,1,2,1.7483,8.0538,2008.4,1,0.59999,0.075446
0,800,18,5,1,2,5.4679,276.65,2007.8,1,0.083694,0.31818
30,800,18,5,1,2,3.0374,116.86,2007.8,1,0.28779,0.18591
60,800,18,5,1,2,2.4693,21.006,2007.8,1,0.57425,0.088065
90,800,18,5,1,2,2.1967,6.121,2007.8,1,0.6138,0.066499
100,800,18,5,1,2,2.2138,6.1026,2007.8,1,0.61488,0.065735
0,250,3,8,1,2,1.9533,328.19,882.23,1,0.0081675,0.35175
30,250,3,8,1,2,1.4892,200.24,855.77,1,0.19756,0.14313
60,250,3,8,1,2,1.9089,142.74,855.77,1,0.2319,0.11024
90,250,3,8,1,2,2.0003,150.33,855.77,1,0.21837,0.12271
100,250,3,8,1,2,2.0285,152.55,855.77,1,0.21422,0.12668
0,400,3,8,1,2,3.0342,311.78,723.13,1,0.019219,0.3361
30,400,3,8,1,2,1.8546,166.92,723.13,1,0.16769,0.16906
60,400,3,8,1,2,2.0683,87.925,723.13,1,0.30257,0.053158
90,400,3,8,1,2,2.3127,79.641,723.13,1,0.33797,0.052126
100,400,3,8,1,2,2.1778,74.365,723.13,1,0.35072,0.051519
0,600,3,8,1,2,4.313,293.49,722.93,1,0.040287,0.31206
30,600,3,8,1,2,2.7568,147.56,722.93,1,0.16663,0.17021
60,600,3,8,1,2,2.8995,63.221,722.93,1,0.36562,0.051093
90,600,3,8,1,2,3.2436,52.83,722.93,1,0.40145,0.043105
100,600,3,8,1,2,2.8265,49.18,722.93,1,0.41088,0.042885
0,800,3,8,1,2,5.4686,277.81,722.76,1,0.060331,0.28925
30,800,3,8,1,2,3.1518,133.31,722.76,1,0.18362,0.15179
60,800,3,8,1,2,2.8331,49.994,722.76,1,0.40553,0.043109
90,800,3,8,1,2,2.7578,40.224,722.76,1,0.43631,0.040767
100,800,3,8,1,2,2.7681,38.958,722.76,1,0.43982,0.040415
30,250,6,8,1,2,1.1569,179.32,1407.4,1,0.24384,0.14442
60,250,6,8,1,2,1.5372,99.613,1407.4,1,0.32832,0.12181
90,250,6,8,1,2,1.718,105.19,1407.4,1,0.29407,0.12397
100,250,6,8,1,2,1.8063,108.67,1407.4,1,0.27215,0.1301
0,400,6,8,1,2,3.0332,311.03,1010,1,0.026954,0.33362
30,400,6,8,1,2,1.6722,153.76,1010,1,0.19894,0.1502
60,400,6,8,1,2,1.6078,58.606,1010,1,0.42069,0.070844
90,400,6,8,1,2,1.5783,38.523,1010,1,0.48635,0.049984
100,400,6,8,1,2,1.5705,37.822,1010,1,0.48923,0.04802
0,600,6,8,1,2,4.3127,292.58,1009.6,1,0.054965,0.30237
30,600,6,8,1,2,2.5156,136.52,1009.6,1,0.18244,0.1662
60,600,6,8,1,2,2.2428,42.072,1009.6,1,0.42548,0.070396
90,600,6,8,1,2,2.0587,26.134,1009.6,1,0.47251,0.060384
100,600,6,8,1,2,2.038,25.112,1009.6,1,0.4758,0.058024
0,800,6,8,1,2,5.4681,276.68,1009.4,1,0.082847,0.27155
30,800,6,8,1,2,3.0888,123.51,1009.4,1,0.20697,0.14264
60,800,6,8,1,2,2.5998,32.929,1009.4,1,0.46365,0.061338
90,800,6,8,1,2,2.3806,20.586,1009.4,1,0.49852,0.042587
100,800,6,8,1,2,2.3856,19.88,1009.4,1,0.50173,0.041129
0,400,9,8,1,2,3.0332,311.66,1286.9,1,0.019657,0.35001
30,400,9,8,1,2,1.5956,150.22,1286.9,1,0.21514,0.15484
60,400,9,8,1,2,1.5335,48.402,1286.9,1,0.45905,0.0884
90,400,9,8,1,2,1.4886,26.59,1286.9,1,0.52993,0.056275
100,400,9,8,1,2,1.5207,26.163,1286.9,1,0.52751,0.058209
0,600,9,8,1,2,4.3093,293.45,1286.5,1,0.04063,0.32712
30,600,9,8,1,2,2.3991,132.95,1286.5,1,0.19464,0.1717
60,600,9,8,1,2,2.0668,34.581,1286.5,1,0.45594,0.088842
90,600,9,8,1,2,1.8616,17.157,1286.5,1,0.52261,0.06113
100,600,9,8,1,2,1.8688,16.553,1286.5,1,0.52466,0.059944
0,800,9,8,1,2,5.468,277.76,1286.1,1,0.060753,0.30538
30,800,9,8,1,2,3.0543,121.29,1286.1,1,0.22152,0.14991
60,800,9,8,1,2,2.5278,27.151,1286.1,1,0.49831,0.067236
90,800,9,8,1,2,2.2812,13.494,1286.1,1,0.53456,0.05269
100,800,9,8,1,2,2.2949,13.002,1286.1,1,0.53818,0.050085
0,400,12,8,1,2,3.0329,310.63,1557.6,1,0.042426,0.33593
30,400,12,8,1,2,1.5558,146.74,1557.6,1,0.22907,0.16668
60,400,12,8,1,2,1.438,44.333,1557.6,1,0.48612,0.095956
90,400,12,8,1,2,1.3272,19.835,1557.6,1,0.57174,0.059168
100,400,12,8,1,2,1.3375,19.41,1557.6,1,0.57227,0.05895
0,600,12,8,1,2,4.3254,292.02,1557.1,1,0.084462,0.2925
30,600,12,8,1,2,2.3453,130.13,1557.1,1,0.21296,0.17779
60,600,12,8,1,2,1.9797,31.878,1557.1,1,0.47573,0.1003
90,600,12,8,1,2,1.7821,12.702,1557.1,1,0.5559,0.064961
100,600,12,8,1,2,1.8027,12.247,1557.1,1,0.55651,0.064826
0,800,12,8,1,2,5.4679,276.2,1556.6,1,0.12787,0.24971
30,800,12,8,1,2,3.0338,118.41,1556.6,1,0.25431,0.15212
60,800,12,8,1,2,2.4919,24.884,1556.6,1,0.5191,0.0827
90,800,12,8,1,2,2.2408,9.851,1556.6,1,0.56345,0.063068
100,800,12,8,1,2,2.2496,9.5442,1556.6,1,0.56759,0.060957
0,400,15,8,1,2,3.0328,310.59,1823.7,1,0.050194,0.34049
30,400,15,8,1,2,1.5058,144.87,1823.7,1,0.24331,0.18232
60,400,15,8,1,2,1.3326,40.393,1823.7,1,0.51568,0.1052
90,400,15,8,1,2,1.2516,15.863,1823.7,1,0.59685,0.060868
100,400,15,8,1,2,1.2702,15.515,1823.7,1,0.59656,0.061007
0,600,15,8,1,2,4.3087,292.1,1823.1,1,0.098994,0.29275
30,600,15,8,1,2,2.3477,129.03,1823.1,1,0.22733,0.19083
60,600,15,8,1,2,2.033,29.556,1823.1,1,0.49179,0.11854
90,600,15,8,1,2,1.7926,10.007,1823.1,1,0.5741,0.074914
100,600,15,8,1,2,1.7889,9.7499,1823.1,1,0.57808,0.07207
0,800,15,8,1,2,5.4679,276.17,1822.6,1,0.14584,0.25042
30,800,15,8,1,2,3.0336,117.05,1822.6,1,0.28112,0.16847
60,800,15,8,1,2,2.5969,22.629,1822.6,1,0.54497,0.092085
90,800,15,8,1,2,2.497,7.6151,1822.6,1,0.5893,0.064812
