design_id,L,B,D,Crane,POB,Power,LWI,MP,Fuel,ROV,DP,Deck_Area,Acq_Cost,fpn1,fpn2,fpn3,fpn4,fpn5,fpn6,fpn7,fpn8,fpn9,fpn10,fpn11,fpn12,fpn13,fpn14,fpn15,fpn16,fpn17,fpn18,fpn19,fpn20,fpn21,fpn22,fpn23,fpn24,fpn25,fpn26,fpn27,fpn28,fpn29,fpn30,fpn31,fpn32,fpn33,fpn34,fpn35,fpn36,fpn37,fpn38,fpn39,fpn40,fpn41,fpn42,fpn43,fpn44,fpn45,fpn46,fpn47,fpn48,fpn49,fpn50
30052,140,30,14,600,350,5000,300,1,1,1,0,1230,212,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30053,160,30,14,600,350,5000,300,1,1,1,0,1611,229,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30070,140,30,11,800,350,5000,300,1,1,1,0,1227,192,101,101,101,101,5.9247,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,16.14,12.13,101,101,101,101,101,101,6.6905,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.605,13.199,101,101
30075,160,35,11,800,350,5000,300,1,1,1,0,2098,222,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30077,140,30,14,800,350,5000,300,1,1,1,0,1227,217,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30078,160,30,14,800,350,5000,300,1,1,1,0,1608,233,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30083,180,35,14,800,350,5000,300,1,1,1,0,2564,275,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30091,120,30,8,0,50,15000,300,1,1,1,0,1476,182,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,18.444,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,7.1288,101,101,101,101
30093,160,30,8,0,50,15000,300,1,1,1,0,2229,201,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,24.267,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.2182,101,101,101,101
30095,120,35,8,0,50,15000,300,1,1,1,0,1818,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,21.39,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.9491,101,101,101,101
30099,120,25,11,0,50,15000,300,1,1,1,0,1144,190,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,20.965,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.591,101,101,101,101
30104,140,30,11,0,50,15000,300,1,1,1,0,1848,216,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,29.065,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.902,101,101,101,101
30109,160,35,11,0,50,15000,300,1,1,1,0,2719,247,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,38.423,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.721,101,101,101,101
30110,180,35,11,0,50,15000,300,1,1,1,0,3184,262,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30111,120,25,14,0,50,15000,300,1,1,1,0,1144,208,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,26.492,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,13.102,101,101,101,101
30119,120,35,14,0,50,15000,300,1,1,1,0,1818,241,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,36.733,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,21.252,101,101,101,101
30120,140,35,14,0,50,15000,300,1,1,1,0,2263,261,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30127,180,25,8,200,50,15000,300,1,1,1,0,2056,201,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,16.673,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.050441,101,101,101,101
30131,180,30,8,200,50,15000,300,1,1,1,0,2607,215,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,21.026,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.3291,101,101,101,101
30139,180,25,11,200,50,15000,300,1,1,1,0,2056,228,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,24.894,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.8928,101,101,101,101
30145,140,35,11,200,50,15000,300,1,1,1,0,2252,236,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,27.578,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.902,101,101,101,101
30157,180,35,14,200,50,15000,300,1,1,1,0,3173,304,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30160,160,25,8,400,50,15000,300,1,1,1,0,1738,198,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,11.57,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.2182,101,101,101,101
30162,120,30,8,400,50,15000,300,1,1,1,0,1461,192,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.6152,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.9458,101,101,101,101
30171,160,25,11,400,50,15000,300,1,1,1,0,1738,222,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,18.92,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5.4485,101,101,101,101
30180,180,35,11,400,50,15000,300,1,1,1,0,3169,271,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30185,120,35,14,400,50,15000,300,1,1,1,0,1803,251,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,27.89,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,22.569,101,101,101,101
30192,180,25,8,600,50,15000,300,1,1,1,0,2049,210,101,101,101,101,101,2.6033,101,101,3.1629,101,101,101,101,101,101,101,101,101,101,101,11.601,101,101,101,101,101,101,101,101,101,0.084701,101,101,0.059663,101,101,101,101,101,101,101,101,101,101,101,2.0681,101,101,101,101
30193,120,30,8,600,50,15000,300,1,1,1,0,1458,196,101,101,101,101,101,1.3941,101,101,1.9116,101,101,101,101,101,101,101,101,101,101,101,7.2114,101,101,101,101,101,101,101,101,101,2.5205,101,101,3.9833,101,101,101,101,101,101,101,101,101,101,101,11.367,101,101,101,101
30198,140,35,8,600,50,15000,300,1,1,1,0,2245,217,101,101,101,101,101,4.0351,101,101,4.388,101,101,101,101,101,101,101,101,101,101,101,13.559,101,101,101,101,101,101,101,101,101,2.4619,101,101,4.3933,101,101,101,101,101,101,101,101,101,101,101,10.902,101,101,101,101
30201,160,25,11,600,50,15000,300,1,1,1,0,1735,226,101,101,101,101,101,5.9763,101,101,5.9307,101,101,101,101,101,101,101,101,101,101,101,16.457,101,101,101,101,101,101,101,101,101,1.314,101,101,1.7554,101,101,101,101,101,101,101,101,101,101,101,6.8545,101,101,101,101
30203,120,30,11,600,50,15000,300,1,1,1,0,1458,218,101,101,101,101,101,4.1695,101,101,4.6444,101,101,101,101,101,101,101,101,101,101,101,13.79,101,101,101,101,101,101,101,101,101,4.9278,101,101,7.3714,101,101,101,101,101,101,101,101,101,101,101,15.978,101,101,101,101
30205,160,30,11,600,50,15000,300,1,1,1,0,2211,244,101,101,101,101,101,7.4829,101,101,9.0413,101,101,101,101,101,101,101,101,101,101,101,21.834,101,101,101,101,101,101,101,101,101,2.879,101,101,2.2163,101,101,101,101,101,101,101,101,101,101,101,9.7252,101,101,101,101
30212,140,30,14,600,50,15000,300,1,1,1,0,1830,255,101,101,101,101,101,8.525,101,101,10.084,101,101,101,101,101,101,101,101,101,101,101,25.466,101,101,101,101,101,101,101,101,101,6.0411,101,101,6.0872,101,101,101,101,101,101,101,101,101,101,101,14.201,101,101,101,101
30213,160,30,14,600,50,15000,300,1,1,1,0,2211,272,101,101,101,101,101,10.005,101,101,11.549,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.0958,101,101,9.6198,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30215,120,35,14,600,50,15000,300,1,1,1,0,1800,255,101,101,101,101,101,8.525,101,101,10.084,101,101,101,101,101,101,101,101,101,101,101,25.466,101,101,101,101,101,101,101,101,101,7.145,101,101,9.1649,101,101,101,101,101,101,101,101,101,101,101,22.569,101,101,101,101
30219,140,25,8,800,50,15000,300,1,1,1,0,1424,199,101,101,101,101,101,0.13473,101,101,0.1953,101,101,101,101,101,101,101,101,101,101,101,0.55408,101,101,101,101,101,101,101,101,101,1.2539,101,101,2.5007,101,101,101,101,101,101,101,101,101,101,101,8.5518,101,101,101,101
30227,140,35,8,800,50,15000,300,1,1,1,0,2243,221,101,101,101,101,101,4.0211,101,101,4.4233,101,101,101,101,101,101,101,101,101,101,101,7.354,101,101,101,101,101,101,101,101,101,2.4619,101,101,4.3933,101,101,101,101,101,101,101,101,101,101,101,10.902,101,101,101,101
30240,180,30,14,800,50,15000,300,1,1,1,0,2597,293,101,101,101,101,101,101,101,101,11.387,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.0774,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30243,160,35,14,800,50,15000,300,1,1,1,0,2698,299,101,101,101,101,101,10.875,101,101,11.878,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,8.8232,101,101,9.7566,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30245,160,20,8,0,150,15000,300,1,1,1,0,1093,177,101,101,101,101,101,101,101,101,101,101,101,101,101,16.62,101,101,101,101,101,101,17.268,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1.3726,101,101,101,101,101,101,1.829,101,101,101,101
30248,140,25,8,0,150,15000,300,1,1,1,0,1245,182,101,101,101,101,101,101,101,101,101,101,101,101,101,18.117,101,101,101,101,101,101,18.733,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.7528,101,101,101,101,101,101,5.2068,101,101,101,101
30250,180,25,8,0,150,15000,300,1,1,1,0,1867,198,101,101,101,101,101,101,101,101,101,101,101,101,101,22.986,101,101,101,101,101,101,23.605,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0.08688,101,101,101,101,101,101,0.050441,101,101,101,101
30253,160,30,8,0,150,15000,300,1,1,1,0,2029,203,101,101,101,101,101,101,101,101,101,101,101,101,101,24.454,101,101,101,101,101,101,25.089,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4.8041,101,101,101,101,101,101,4.2182,101,101,101,101
30262,180,25,11,0,150,15000,300,1,1,1,0,1867,225,101,101,101,101,101,101,101,101,101,101,101,101,101,31.32,101,101,101,101,101,101,31.862,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3.4752,101,101,101,101,101,101,3.9344,101,101,101,101
30266,180,30,11,0,150,15000,300,1,1,1,0,2417,244,101,101,101,101,101,101,101,101,101,101,101,101,101,37.381,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.4699,101,101,101,101,101,101,101,101,101,101,101
30268,140,35,11,0,150,15000,300,1,1,1,0,2063,233,101,101,101,101,101,101,101,101,101,101,101,101,101,34.003,101,101,101,101,101,101,34.56,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,12.557,101,101,101,101,101,101,10.902,101,101,101,101
30273,180,25,14,0,150,15000,300,1,1,1,0,1867,251,101,101,101,101,101,101,101,101,101,101,101,101,101,39.568,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,9.7305,101,101,101,101,101,101,101,101,101,101,101
30274,120,30,14,0,150,15000,300,1,1,1,0,1276,226,101,101,101,101,101,101,101,101,101,101,101,101,101,31.892,101,101,101,101,101,101,32.354,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,18.165,101,101,101,101,101,101,18.37,101,101,101,101
30282,120,25,8,200,150,15000,300,1,1,1,0,933,179,101,101,101,101,101,101,101,101,101,101,101,101,101,9.455,101,101,101,101,101,101,10.177,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,7.4559,101,101,101,101,101,101,6.1283,101,101,101,101
30312,140,35,14,200,150,15000,300,1,1,1,0,2052,267,101,101,101,101,101,101,101,101,101,101,101,101,101,36.799,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,16.358,101,101,101,101,101,101,101,101,101,101,101
30313,160,35,14,200,150,15000,300,1,1,1,0,2508,286,101,101,101,101,101,101,101,101,101,101,101,101,101,42.84,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,19.85,101,101,101,101,101,101,101,101,101,101,101
30335,140,35,11,400,150,15000,300,1,1,1,0,2048,243,101,101,101,101,18.572,101,101,101,101,101,25.805,101,101,25.136,101,101,101,101,101,101,25.751,101,101,101,101,101,101,101,101,14.658,101,101,101,101,101,14.044,101,101,12.557,101,101,101,101,101,101,11.834,101,101,101,101
30337,180,35,11,400,150,15000,300,1,1,1,0,2969,273,101,101,101,101,23.14,101,101,101,101,101,39.475,101,101,34.633,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,10.741,101,101,101,101,101,15.792,101,101,15.812,101,101,101,101,101,101,101,101,101,101,101
30352,180,30,8,600,150,15000,300,1,1,1,0,2400,226,101,15.072,101,101,12.559,5.9882,101,101,5.9876,15.072,14.664,101,101,16.082,101,101,15.167,101,15.072,15.167,16.748,15.078,101,15.167,101,101,5.4331,101,101,8.772,0.45379,101,101,0.12047,5.4331,3.1999,101,101,3.9965,101,101,0.081242,101,5.4331,0.081242,4.4892,10.453,101,0.081242,101
30362,120,35,11,600,150,15000,300,1,1,1,0,1600,232,101,17.72,101,101,13.445,6.4982,101,101,7.8541,17.72,17.179,101,101,17.962,101,101,16.995,101,17.72,16.995,18.598,17.726,101,16.995,101,101,12.254,101,101,13.642,5.3512,101,101,9.0249,12.254,13.194,101,101,19.965,101,101,12.244,101,12.254,12.244,18.451,16.561,101,12.244,101
30366,120,30,14,600,150,15000,300,1,1,1,0,1258,240,101,21.549,101,101,14.687,7.2171,101,101,8.8353,21.549,20.152,101,101,20.539,101,101,19.565,101,21.549,19.565,21.141,21.555,101,19.565,101,101,15.055,101,101,16.482,5.5554,101,101,9.0492,15.055,15.882,101,101,21.113,101,101,14.109,101,15.055,14.109,20.958,19.429,101,14.109,101
30375,180,25,8,800,150,15000,300,1,1,1,0,1847,217,101,6.6616,101,101,7.5863,2.8942,101,101,3.0932,6.6616,5.7494,101,101,5.455,6.6616,101,4.4786,101,6.6616,4.4786,6.2156,8.8359,101,4.4786,101,101,0.81946,101,101,7.8936,0.084701,101,101,0.059663,0.81946,0.051651,101,101,1.1294,0.8524,101,0.081242,101,0.81946,0.081242,3.3291,5.8182,101,0.081242,101
30379,180,30,8,800,150,15000,300,1,1,1,0,2397,231,101,12.856,101,101,9.7096,4.8443,101,101,5.9571,12.856,11.689,101,101,9.8752,12.856,101,8.9468,101,12.856,8.9468,10.593,14.413,101,8.9468,101,101,5.4331,101,101,10.396,1.1799,101,101,0.12047,5.4331,3.1999,101,101,5.4734,5.5939,101,0.081242,101,5.4331,0.081242,5.9016,10.453,101,0.081242,101
30388,120,35,11,800,150,15000,300,1,1,1,0,1597,237,101,15.529,101,101,10.595,5.3543,101,101,6.4763,15.529,14.226,101,101,11.723,15.529,101,10.805,101,15.529,10.805,12.496,16.436,101,10.805,101,101,13.843,101,101,15.231,5.3512,101,101,9.0249,13.843,14.746,101,101,21.149,11.452,101,13.835,101,13.843,13.835,19.939,16.561,101,13.835,101
30393,160,30,14,800,150,15000,300,1,1,1,0,2008,278,101,35.23,101,101,16.816,9.0088,101,101,10.128,35.23,32.475,101,101,24.662,101,101,101,101,101,101,101,35.235,101,101,101,101,24.006,101,101,13.209,8.0958,101,101,9.6198,24.006,17.534,101,101,17.474,101,101,101,101,101,101,101,26.703,101,101,101
30401,140,25,8,0,250,15000,300,1,1,1,0,1045,184,101,101,101,101,101,101,18.262,18.262,101,101,101,101,101,18.882,101,101,101,101,101,101,19.508,101,18.263,101,101,101,101,101,101,101,101,4.7762,4.7762,101,101,101,101,101,5.2323,101,101,101,101,101,101,5.6971,101,13.199,101,101
30414,160,25,11,0,250,15000,300,1,1,1,0,1353,215,101,101,101,101,101,101,28.146,28.146,101,101,101,101,101,28.745,101,101,101,101,101,101,29.271,101,28.153,101,101,101,101,101,101,101,101,4.8041,5.046,101,101,101,101,101,4.8041,101,101,101,101,101,101,4.2182,101,12.716,101,101
30415,180,25,11,0,250,15000,300,1,1,1,0,1667,226,101,101,101,101,101,101,31.556,31.556,101,101,101,101,101,32.1,101,101,101,101,101,101,32.646,101,31.557,101,101,101,101,101,101,101,101,3.4752,3.4934,101,101,101,101,101,3.9965,101,101,101,101,101,101,4.4388,101,14.461,101,101
30419,180,30,11,0,250,15000,300,1,1,1,0,2217,246,101,101,101,101,101,101,37.658,37.658,101,101,101,101,101,38.141,101,101,101,101,101,101,101,101,37.669,101,101,101,101,101,101,101,101,9.4699,7.6367,101,101,101,101,101,9.7305,101,101,101,101,101,101,101,101,17.711,101,101
30425,160,25,14,0,250,15000,300,1,1,1,0,1353,239,101,101,101,101,101,101,35.592,35.592,101,101,101,101,101,36.069,101,101,101,101,101,101,101,101,35.635,101,101,101,101,101,101,101,101,7.3909,7.4176,101,101,101,101,101,7.8661,101,101,101,101,101,101,101,101,18.014,101,101
30443,120,35,8,200,250,15000,300,1,1,1,0,1407,200,101,101,101,101,101,101,15.485,15.485,101,101,101,101,101,16.098,101,101,101,101,101,101,16.786,101,17.394,101,101,101,101,101,101,101,101,9.5795,10.432,101,101,101,101,101,10.003,101,101,101,101,101,101,11.637,101,22.166,101,101
30451,120,30,11,200,250,15000,300,1,1,1,0,1065,211,101,101,101,101,101,101,19.189,19.189,101,101,101,101,101,19.788,101,101,101,101,101,101,20.465,101,20.687,101,101,101,101,101,101,101,101,13.229,13.229,101,101,101,101,101,13.632,101,101,101,101,101,101,14.038,101,23.68,101,101
30465,140,35,14,200,250,15000,300,1,1,1,0,1852,268,101,101,101,101,101,101,37.087,37.087,101,101,101,101,101,37.613,101,101,101,101,101,101,101,101,38.214,101,101,101,101,101,101,101,101,16.494,16.449,101,101,101,101,101,16.901,101,101,101,101,101,101,101,101,26.266,101,101
30477,140,35,8,400,250,15000,300,1,1,1,0,1848,215,101,101,101,101,11.062,101,14.065,14.065,101,101,13.852,101,101,16.873,101,101,101,101,101,101,17.539,101,19.543,101,101,101,101,101,101,7.7112,101,12.489,12.469,101,101,5.1678,101,101,12.557,101,101,101,101,101,101,10.902,101,13.597,101,101
30478,160,35,8,400,250,15000,300,1,1,1,0,2304,226,101,101,101,101,13.457,101,17.456,17.456,101,101,18.451,101,101,20.346,101,101,101,101,101,101,20.992,101,22.99,101,101,101,101,101,101,10.492,101,4.8041,5.046,101,101,6.1565,101,101,4.8041,101,101,101,101,101,101,6.8545,101,14.482,101,101
30479,180,35,8,400,250,15000,300,1,1,1,0,2769,237,101,101,101,101,17.065,101,20.837,20.837,101,101,23.144,101,101,23.762,101,101,101,101,101,101,24.366,101,26.47,101,101,101,101,101,101,10.487,101,6.9504,6.9056,101,101,6.4559,101,101,7.3848,101,101,101,101,101,101,7.8183,101,15.761,101,101
30490,120,30,14,400,250,15000,300,1,1,1,0,1061,237,101,101,101,101,17.065,101,20.837,20.837,101,101,23.144,101,101,23.762,101,101,101,101,101,101,24.366,101,26.47,101,101,101,101,101,101,15.358,101,21.089,21.178,101,101,14.924,101,101,21.126,101,101,101,101,101,101,20,101,27.284,101,101
30498,140,25,8,600,250,15000,300,1,1,1,0,1027,198,101,2.3467,101,101,5.0167,1.5727,6.3496,6.3496,2.265,2.3467,2.7928,101,101,7.5378,101,101,6.5703,101,2.3467,6.5703,8.3293,3.8542,6.643,6.5703,101,101,0.078023,101,101,6.4746,1.2539,7.7579,8.1458,2.0376,0.078023,0.067562,101,101,7.7694,101,101,0.050104,101,0.078023,0.050104,8.0426,2.0286,13.199,0.050104,101
